,eng,ger
11095,<SOS> tom is chubby . <EOS>,<SOS> tom ist ein pummel . <EOS>
11096,<SOS> tom spoke . <EOS>,<SOS> tom hat gesprochen . <EOS>
11097,<SOS> he screams a lot . <EOS>,<SOS> er schreit viel . <EOS>
11098,<SOS> hes not a liar . <EOS>,<SOS> er ist kein lugner . <EOS>
11099,<SOS> tom often wins . <EOS>,<SOS> tom gewinnt oft . <EOS>
11100,<SOS> tom wasnt there . <EOS>,<SOS> tom war nicht dort . <EOS>
11101,<SOS> tom drove home . <EOS>,<SOS> tom fuhr nach hause . <EOS>
11102,<SOS> tom is intense . <EOS>,<SOS> tom ist sehr intensiv . <EOS>
11103,<SOS> its clear . <EOS>,<SOS> es ist klar . <EOS>
11104,<SOS> i did it quickly . <EOS>,<SOS> ich habe es schnell erledigt . <EOS>
11105,<SOS> i dont see why . <EOS>,<SOS> ich sehe nicht ein warum . <EOS>
11106,<SOS> he loves fishing . <EOS>,<SOS> er fischt fur sein leben gern . <EOS>
11107,<SOS> i cant eat that . <EOS>,<SOS> ich kann das nicht essen . <EOS>
11108,<SOS> lets take a bus . <EOS>,<SOS> komm wir fahren mit dem bus . <EOS>
11109,<SOS> tom smells weird . <EOS>,<SOS> tom riecht komisch . <EOS>
11110,<SOS> tom isnt a chef . <EOS>,<SOS> tom ist kein koch . <EOS>
11111,<SOS> youre weak . <EOS>,<SOS> du bist schwach . <EOS>
11112,<SOS> he became rich . <EOS>,<SOS> er wurde reich . <EOS>
11113,<SOS> cheers ! <EOS>,<SOS> zum wohl ! <EOS>
11114,<SOS> i love you . <EOS>,<SOS> ich liebe sie . <EOS>
11115,<SOS> crying is normal . <EOS>,<SOS> weinen ist etwas normales . <EOS>
11116,<SOS> ill try . <EOS>,<SOS> ich werde es versuchen . <EOS>
11117,<SOS> we were friends . <EOS>,<SOS> wir waren freunde . <EOS>
11118,<SOS> we were robbed . <EOS>,<SOS> wir wurden ausgeraubt . <EOS>
11119,<SOS> stop staring . <EOS>,<SOS> hor auf zu starren . <EOS>
11120,<SOS> dont start yet . <EOS>,<SOS> noch nicht anfangen ! <EOS>
11121,<SOS> tom sang softly . <EOS>,<SOS> tom sang leise . <EOS>
11122,<SOS> thatll be good . <EOS>,<SOS> das ware gut . <EOS>
11123,<SOS> im rather shy . <EOS>,<SOS> ich bin ziemlich schuchtern . <EOS>
11124,<SOS> mary is a fox . <EOS>,<SOS> maria ist ein heißer feger . <EOS>
11125,<SOS> tomll lose . <EOS>,<SOS> tom wird verlieren . <EOS>
11126,<SOS> tom came close . <EOS>,<SOS> tom kam dem nahe . <EOS>
11127,<SOS> just let me go . <EOS>,<SOS> lass mich einfach gehen . <EOS>
11128,<SOS> tom is offended . <EOS>,<SOS> tom ist beleidigt . <EOS>
11129,<SOS> dont harm them . <EOS>,<SOS> tu ihnen nichts zuleide ! <EOS>
11130,<SOS> tom sat alone . <EOS>,<SOS> tom saß allein . <EOS>
11131,<SOS> tom likes snow . <EOS>,<SOS> tom mag schnee . <EOS>
11132,<SOS> birds have wings . <EOS>,<SOS> vogel haben flugel . <EOS>
11133,<SOS> i had a bad cold . <EOS>,<SOS> ich hatte eine schlimme erkaltung . <EOS>
11134,<SOS> it wasnt funny . <EOS>,<SOS> es war nicht lustig . <EOS>
11135,<SOS> he was stoned . <EOS>,<SOS> er war bekifft . <EOS>
11136,<SOS> tom studied hard . <EOS>,<SOS> tom lernte fleißig . <EOS>
11137,<SOS> he went bankrupt . <EOS>,<SOS> er ging bankrott . <EOS>
11138,<SOS> he painted a dog . <EOS>,<SOS> er hat einen hund gemalt . <EOS>
11139,<SOS> who is your dad ? <EOS>,<SOS> wer ist dein vater ? <EOS>
11140,<SOS> its optional . <EOS>,<SOS> das ist freiwillig . <EOS>
11141,<SOS> i love coffee . <EOS>,<SOS> ich mag kaffee . <EOS>
11142,<SOS> sit at the table . <EOS>,<SOS> setzt euch an den tisch . <EOS>
11143,<SOS> are my ears red ? <EOS>,<SOS> habe ich rote ohren ? <EOS>
11144,<SOS> i prefer to read . <EOS>,<SOS> ich ziehe es vor zu lesen . <EOS>
11145,<SOS> theyre gone . <EOS>,<SOS> sie sind verschwunden . <EOS>
11146,<SOS> tom was our hero . <EOS>,<SOS> tom war unser held . <EOS>
11147,<SOS> we need a map . <EOS>,<SOS> wir brauchen eine karte . <EOS>
11148,<SOS> i said get out ! <EOS>,<SOS> ich sagte raus ! <EOS>
11149,<SOS> dont go . <EOS>,<SOS> geh nicht . <EOS>
11150,<SOS> tom loved skiing . <EOS>,<SOS> tom liebte skifahren . <EOS>
11151,<SOS> look at these . <EOS>,<SOS> schau dir diese da an . <EOS>
11152,<SOS> now youre safe . <EOS>,<SOS> jetzt bist du in sicherheit . <EOS>
11153,<SOS> tom tried that . <EOS>,<SOS> tom hat das versucht . <EOS>
11154,<SOS> who am i ? <EOS>,<SOS> wer bin ich ? <EOS>
11155,<SOS> make way please . <EOS>,<SOS> zur seite bitte . <EOS>
11156,<SOS> tom is impulsive . <EOS>,<SOS> tom ist impulsiv . <EOS>
11157,<SOS> it wouldnt hurt . <EOS>,<SOS> es wurde nicht schaden . <EOS>
11158,<SOS> were all sorry . <EOS>,<SOS> es tut uns allen leid . <EOS>
11159,<SOS> tom has grown . <EOS>,<SOS> tom ist gewachsen . <EOS>
11160,<SOS> he was acquitted . <EOS>,<SOS> er wurde freigesprochen . <EOS>
11161,<SOS> i like them . <EOS>,<SOS> ich mag sie . <EOS>
11162,<SOS> tom took a cab . <EOS>,<SOS> tom nahm sich ein taxi . <EOS>
11163,<SOS> tom will go . <EOS>,<SOS> tom wird gehen . <EOS>
11164,<SOS> is it nearby ? <EOS>,<SOS> ist es hier in der nahe ? <EOS>
11165,<SOS> draw me a sheep . <EOS>,<SOS> zeichne mir ein schaf . <EOS>
11166,<SOS> were happy . <EOS>,<SOS> wir sind glucklich . <EOS>
11167,<SOS> he hates her . <EOS>,<SOS> er hasst sie . <EOS>
11168,<SOS> i can handle it . <EOS>,<SOS> ich werde schon damit fertig . <EOS>
11169,<SOS> tom is reserved . <EOS>,<SOS> tom ist reserviert . <EOS>
11170,<SOS> tom hated boston . <EOS>,<SOS> tom hasste boston . <EOS>
11171,<SOS> tom lives abroad . <EOS>,<SOS> tom lebt im ausland . <EOS>
11172,<SOS> well stop tom . <EOS>,<SOS> wir werden tom stoppen . <EOS>
11173,<SOS> tom is mean . <EOS>,<SOS> tom ist gemein . <EOS>
11174,<SOS> i forgot it . <EOS>,<SOS> ich habe es vergessen . <EOS>
11175,<SOS> tom went berserk . <EOS>,<SOS> tom ist vollig durchgedreht . <EOS>
11176,<SOS> i want this bag . <EOS>,<SOS> ich will diese tasche . <EOS>
11177,<SOS> i love pizza . <EOS>,<SOS> ich liebe pizza . <EOS>
11178,<SOS> everybody down ! <EOS>,<SOS> alle auf den boden ! <EOS>
11179,<SOS> look in there . <EOS>,<SOS> schau dort rein . <EOS>
11180,<SOS> its very boring . <EOS>,<SOS> das ist sehr langweilig . <EOS>
11181,<SOS> give me a kiss . <EOS>,<SOS> gib mir einen kuss ! <EOS>
11182,<SOS> i sure am cold . <EOS>,<SOS> mir ist in der tat kalt . <EOS>
11183,<SOS> toms frightened . <EOS>,<SOS> tom ist verangstigt . <EOS>
11184,<SOS> can i join you ? <EOS>,<SOS> kann ich mich zu ihnen gesellen ? <EOS>
11185,<SOS> try the cake . <EOS>,<SOS> probier den kuchen . <EOS>
11186,<SOS> nobody listens . <EOS>,<SOS> niemand hort zu . <EOS>
11187,<SOS> whos your mom ? <EOS>,<SOS> wer ist deine mutter ? <EOS>
11188,<SOS> wash the car . <EOS>,<SOS> wasch das auto ! <EOS>
11189,<SOS> we belong here . <EOS>,<SOS> wir sind hier zu hause . <EOS>
11190,<SOS> tom believes it . <EOS>,<SOS> tom glaubt es . <EOS>
11191,<SOS> tom looks unsure . <EOS>,<SOS> tom sieht unsicher aus . <EOS>
11192,<SOS> tom was present . <EOS>,<SOS> tom war anwesend . <EOS>
11193,<SOS> is tom with mary ? <EOS>,<SOS> ist tom bei maria ? <EOS>
11194,<SOS> lets study . <EOS>,<SOS> lasst uns studieren ! <EOS>
11195,<SOS> tom made dinner . <EOS>,<SOS> tom machte abendessen . <EOS>
11196,<SOS> please let me go . <EOS>,<SOS> lass mich bitte gehen . <EOS>
11197,<SOS> its midnight . <EOS>,<SOS> es ist mitternacht . <EOS>
11198,<SOS> we had fun . <EOS>,<SOS> wir hatten unseren spaß . <EOS>
11199,<SOS> i have no excuse . <EOS>,<SOS> ich habe keine entschuldigung . <EOS>
11200,<SOS> i do love you . <EOS>,<SOS> ich liebe dich wirklich . <EOS>
11201,<SOS> tom is engaged . <EOS>,<SOS> tom ist verlobt . <EOS>
11202,<SOS> tom was cheated . <EOS>,<SOS> tom wurde betrogen . <EOS>
11203,<SOS> whatll tom win ? <EOS>,<SOS> was wird tom gewinnen ? <EOS>
11204,<SOS> it was very big . <EOS>,<SOS> es war sehr groß . <EOS>
11205,<SOS> i want it all . <EOS>,<SOS> ich will alles . <EOS>
11206,<SOS> ill phone you . <EOS>,<SOS> ich werde dich anrufen . <EOS>
11207,<SOS> she has a cold . <EOS>,<SOS> sie ist erkaltet . <EOS>
11208,<SOS> my mother is out . <EOS>,<SOS> meine mutter ist draußen . <EOS>
11209,<SOS> it was a trap . <EOS>,<SOS> das war eine falle . <EOS>
11210,<SOS> i will translate . <EOS>,<SOS> ich werde ubersetzen . <EOS>
11211,<SOS> give it back . <EOS>,<SOS> gib es zuruck . <EOS>
11212,<SOS> we can proceed . <EOS>,<SOS> wir konnen fortfahren . <EOS>
11213,<SOS> youre a sexist . <EOS>,<SOS> du bist ein sexist . <EOS>
11214,<SOS> i like it hot . <EOS>,<SOS> ich mag es heiß . <EOS>
11215,<SOS> i know the facts . <EOS>,<SOS> ich kenne die fakten . <EOS>
11216,<SOS> tom will decide . <EOS>,<SOS> tom wird entscheiden . <EOS>
11217,<SOS> im back early . <EOS>,<SOS> ich bin fruh wieder zuruck . <EOS>
11218,<SOS> do men cry ? <EOS>,<SOS> weinen manner ? <EOS>
11219,<SOS> i like my job . <EOS>,<SOS> mir gefallt mein job . <EOS>
11220,<SOS> stop meddling . <EOS>,<SOS> misch dich nicht ein ! <EOS>
11221,<SOS> i confronted tom . <EOS>,<SOS> ich habe tom zur rede gestellt . <EOS>
11222,<SOS> do you know why ? <EOS>,<SOS> weißt du warum ? <EOS>
11223,<SOS> they respect him . <EOS>,<SOS> sie achten ihn . <EOS>
11224,<SOS> were shooting . <EOS>,<SOS> wir schießen . <EOS>
11225,<SOS> tom began pacing . <EOS>,<SOS> tom begann auf und ab zu gehen . <EOS>
11226,<SOS> tom rushed off . <EOS>,<SOS> tom eilte davon . <EOS>
11227,<SOS> boys are stupid . <EOS>,<SOS> jungen sind blod ! <EOS>
11228,<SOS> ive checked . <EOS>,<SOS> ich habe nachgeschaut . <EOS>
11229,<SOS> he gave it to me . <EOS>,<SOS> er hat mir das gegeben . <EOS>
11230,<SOS> were not dating . <EOS>,<SOS> wir gehen nicht miteinander aus . <EOS>
11231,<SOS> is that unusual ? <EOS>,<SOS> ist das ungewohnlich ? <EOS>
11232,<SOS> these are ours . <EOS>,<SOS> das sind unsere . <EOS>
11233,<SOS> toms my nephew . <EOS>,<SOS> tom ist mein neffe . <EOS>
11234,<SOS> tom is learning . <EOS>,<SOS> tom lernt . <EOS>
11235,<SOS> i ran after tom . <EOS>,<SOS> ich lief tom nach . <EOS>
11236,<SOS> tom knows horses . <EOS>,<SOS> tom kennt sich mit pferden aus . <EOS>
11237,<SOS> tom drank a beer . <EOS>,<SOS> tom trank ein bier . <EOS>
11238,<SOS> how did you meet ? <EOS>,<SOS> wie habt ihr euch kennengelernt ? <EOS>
11239,<SOS> tom went . <EOS>,<SOS> tom ging . <EOS>
11240,<SOS> tom never cooks . <EOS>,<SOS> tom kocht nie . <EOS>
11241,<SOS> that is all . <EOS>,<SOS> das ist alles . <EOS>
11242,<SOS> tom was tipsy . <EOS>,<SOS> tom war beschwipst . <EOS>
11243,<SOS> go away . <EOS>,<SOS> geh weg ! <EOS>
11244,<SOS> that helped . <EOS>,<SOS> das hat geholfen . <EOS>
11245,<SOS> tom hates cats . <EOS>,<SOS> tom kann katzen nicht leiden . <EOS>
11246,<SOS> tom wandered off . <EOS>,<SOS> tom ist davon abgekommen . <EOS>
11247,<SOS> give me a beer . <EOS>,<SOS> gib mir ein bier . <EOS>
11248,<SOS> dont cheat him . <EOS>,<SOS> betruge ihn nicht . <EOS>
11249,<SOS> i know the drill . <EOS>,<SOS> ich kenne die ubung schon . <EOS>
11250,<SOS> toss me the ball . <EOS>,<SOS> wirf mir den ball zu ! <EOS>
11251,<SOS> im an old man . <EOS>,<SOS> ich bin ein alter mann . <EOS>
11252,<SOS> tom never talked . <EOS>,<SOS> tom hat nie geredet . <EOS>
11253,<SOS> tom paints . <EOS>,<SOS> tom malt . <EOS>
11254,<SOS> tom was insecure . <EOS>,<SOS> tom war unsicher . <EOS>
11255,<SOS> we feel very bad . <EOS>,<SOS> wir haben ein ganz schlechtes gewissen . <EOS>
11256,<SOS> whats this ? <EOS>,<SOS> was ist das fur ein ding ? <EOS>
11257,<SOS> i love almonds . <EOS>,<SOS> ich liebe mandeln . <EOS>
11258,<SOS> i love your car . <EOS>,<SOS> ich mag dein auto . <EOS>
11259,<SOS> we should study . <EOS>,<SOS> wir sollten lernen . <EOS>
11260,<SOS> thats funny . <EOS>,<SOS> das ist komisch . <EOS>
11261,<SOS> tom broke down . <EOS>,<SOS> tom ist zusammengebrochen . <EOS>
11262,<SOS> he played tennis . <EOS>,<SOS> er spielte tennis . <EOS>
11263,<SOS> can this wait ? <EOS>,<SOS> kann das noch warten ? <EOS>
11264,<SOS> why does it work ? <EOS>,<SOS> warum funktioniert es ? <EOS>
11265,<SOS> im getting old . <EOS>,<SOS> ich werde alt . <EOS>
11266,<SOS> tom was robbed . <EOS>,<SOS> tom wurde ausgeraubt . <EOS>
11267,<SOS> tom was naughty . <EOS>,<SOS> tom war unartig . <EOS>
11268,<SOS> is this tom ? <EOS>,<SOS> ist das tom ? <EOS>
11269,<SOS> it wont hurt . <EOS>,<SOS> es wird nicht schaden . <EOS>
11270,<SOS> do what he says . <EOS>,<SOS> mach was er sagt ! <EOS>
11271,<SOS> i study english . <EOS>,<SOS> ich studiere englisch . <EOS>
11272,<SOS> tom died from tb . <EOS>,<SOS> tom starb an tuberkulose . <EOS>
11273,<SOS> i made supper . <EOS>,<SOS> ich habe abendbrot gemacht . <EOS>
11274,<SOS> its inadequate . <EOS>,<SOS> das ist unpassend . <EOS>
11275,<SOS> im to blame . <EOS>,<SOS> es ist meine schuld . <EOS>
11276,<SOS> what do i know ? <EOS>,<SOS> was weiß ich ? <EOS>
11277,<SOS> we have to hurry . <EOS>,<SOS> wir mussen uns beeilen . <EOS>
11278,<SOS> tom cant work . <EOS>,<SOS> tom kann nicht arbeiten . <EOS>
11279,<SOS> tom looks ok . <EOS>,<SOS> tom scheint okay zu sein . <EOS>
11280,<SOS> were optimists . <EOS>,<SOS> wir sind optimisten . <EOS>
11281,<SOS> close the door . <EOS>,<SOS> mach die tur zu . <EOS>
11282,<SOS> thatd be nice . <EOS>,<SOS> das ware nett . <EOS>
11283,<SOS> i can beat tom . <EOS>,<SOS> ich kann tom schlagen . <EOS>
11284,<SOS> thats a given . <EOS>,<SOS> das ist eine selbstverstandlichkeit . <EOS>
11285,<SOS> have another . <EOS>,<SOS> nimm noch eins . <EOS>
11286,<SOS> tom is drunk . <EOS>,<SOS> tom ist betrunken . <EOS>
11287,<SOS> i can dance well . <EOS>,<SOS> ich kann gut tanzen . <EOS>
11288,<SOS> it isnt a fish . <EOS>,<SOS> das ist kein fisch . <EOS>
11289,<SOS> we need evidence . <EOS>,<SOS> wir brauchen beweise . <EOS>
11290,<SOS> do you miss me ? <EOS>,<SOS> vermisst du mich ? <EOS>
11291,<SOS> it scared me . <EOS>,<SOS> das erschreckte mich . <EOS>
11292,<SOS> tom wore gloves . <EOS>,<SOS> tom trug handschuhe . <EOS>
11293,<SOS> toms a grouch . <EOS>,<SOS> tom ist ein miesepeter . <EOS>
11294,<SOS> were reading . <EOS>,<SOS> wir lesen gerade . <EOS>
11295,<SOS> i want popcorn . <EOS>,<SOS> ich mochte popcorn . <EOS>
11296,<SOS> were so busy . <EOS>,<SOS> wir sind so beschaftigt ! <EOS>
11297,<SOS> i want to die . <EOS>,<SOS> ich will sterben . <EOS>
11298,<SOS> try it again . <EOS>,<SOS> versuchen sie es noch einmal . <EOS>
11299,<SOS> fishing is fun . <EOS>,<SOS> angeln macht spaß . <EOS>
11300,<SOS> can i keep this ? <EOS>,<SOS> kann ich das behalten ? <EOS>
11301,<SOS> ive got a book . <EOS>,<SOS> ich habe ein buch . <EOS>
11302,<SOS> i do that too . <EOS>,<SOS> das mache ich auch . <EOS>
11303,<SOS> tom is curious . <EOS>,<SOS> tom ist neugierig . <EOS>
11304,<SOS> tom is ok . <EOS>,<SOS> tom ist in ordnung . <EOS>
11305,<SOS> tom ate nothing . <EOS>,<SOS> tom hat nichts gegessen . <EOS>
11306,<SOS> tom is a recluse . <EOS>,<SOS> tom ist ein einsiedler . <EOS>
11307,<SOS> she shrieked . <EOS>,<SOS> sie kreischte . <EOS>
11308,<SOS> thats a relief . <EOS>,<SOS> das ist eine erleichterung . <EOS>
11309,<SOS> summer is over . <EOS>,<SOS> der sommer ist vorbei . <EOS>
11310,<SOS> its new . <EOS>,<SOS> es ist neu . <EOS>
11311,<SOS> please hurry . <EOS>,<SOS> beeil dich bitte ! <EOS>
11312,<SOS> i smell gas . <EOS>,<SOS> ich rieche benzin . <EOS>
11313,<SOS> silk feels soft . <EOS>,<SOS> seide fuhlt sich weich an . <EOS>
11314,<SOS> be yourself . <EOS>,<SOS> sei du selbst ! <EOS>
11315,<SOS> ive missed you . <EOS>,<SOS> du hast mir gefehlt ! <EOS>
11316,<SOS> im very choosy . <EOS>,<SOS> ich bin sehr wahlerisch . <EOS>
11317,<SOS> nobody saw tom . <EOS>,<SOS> niemand hat tom gesehen . <EOS>
11318,<SOS> my eyes are blue . <EOS>,<SOS> meine augen sind blau . <EOS>
11319,<SOS> i took the book . <EOS>,<SOS> ich nahm das buch . <EOS>
11320,<SOS> she hit him . <EOS>,<SOS> sie hat ihn geschlagen . <EOS>
11321,<SOS> i want more milk . <EOS>,<SOS> ich will mehr milch haben . <EOS>
11322,<SOS> im tall . <EOS>,<SOS> ich bin groß . <EOS>
11323,<SOS> nobody wants tom . <EOS>,<SOS> niemand will tom . <EOS>
11324,<SOS> tom kept pushing . <EOS>,<SOS> tom schob weiter . <EOS>
11325,<SOS> im a stuntman . <EOS>,<SOS> ich bin stuntman . <EOS>
11326,<SOS> dont be a baby . <EOS>,<SOS> benimm dich nicht wie ein baby ! <EOS>
11327,<SOS> tom is quite old . <EOS>,<SOS> tom ist ziemlich alt . <EOS>
11328,<SOS> tom was elected . <EOS>,<SOS> tom wurde gewahlt . <EOS>
11329,<SOS> tom is talented . <EOS>,<SOS> tom ist talentiert . <EOS>
11330,<SOS> add some salt . <EOS>,<SOS> fuge etwas salz hinzu . <EOS>
11331,<SOS> i wasnt serious . <EOS>,<SOS> ich habe es nicht ernst gemeint . <EOS>
11332,<SOS> i like onions . <EOS>,<SOS> ich mag gerne zwiebeln . <EOS>
11333,<SOS> you need a hobby . <EOS>,<SOS> du brauchst ein hobby . <EOS>
11334,<SOS> its okay to go . <EOS>,<SOS> es ist okay zu gehen . <EOS>
11335,<SOS> i know who he is . <EOS>,<SOS> ich weiß wer er ist . <EOS>
11336,<SOS> tom is regretful . <EOS>,<SOS> tom bedauert es . <EOS>
11337,<SOS> we tried that . <EOS>,<SOS> wir versuchten das . <EOS>
11338,<SOS> this is room . <EOS>,<SOS> das ist zimmer . <EOS>
11339,<SOS> the book is here . <EOS>,<SOS> das buch ist hier . <EOS>
11340,<SOS> tom is too loud . <EOS>,<SOS> tom ist zu laut . <EOS>
11341,<SOS> show it to him . <EOS>,<SOS> zeig es ihm ! <EOS>
11342,<SOS> tom cant stop . <EOS>,<SOS> tom kann nicht aufhoren . <EOS>
11343,<SOS> you look sick . <EOS>,<SOS> du siehst krank aus . <EOS>
11344,<SOS> he loves us . <EOS>,<SOS> er liebt uns . <EOS>
11345,<SOS> who sent you ? <EOS>,<SOS> wer hat dich geschickt ? <EOS>
11346,<SOS> is the tv broken ? <EOS>,<SOS> ist der fernseher kaputt ? <EOS>
11347,<SOS> he has a point . <EOS>,<SOS> er hat nicht ganz unrecht . <EOS>
11348,<SOS> tom arrived late . <EOS>,<SOS> tom kam zu spat . <EOS>
11349,<SOS> why is that ? <EOS>,<SOS> wie kommt das ? <EOS>
11350,<SOS> youd give up . <EOS>,<SOS> du wurdest aufgeben . <EOS>
11351,<SOS> its foggy today . <EOS>,<SOS> es ist neblig heute . <EOS>
11352,<SOS> he has a lunch . <EOS>,<SOS> er isst zu mittag . <EOS>
11353,<SOS> the gun went off . <EOS>,<SOS> der schuss loste sich . <EOS>
11354,<SOS> i didnt go . <EOS>,<SOS> ich ging nicht . <EOS>
11355,<SOS> just try it out . <EOS>,<SOS> probiere es einfach aus ! <EOS>
11356,<SOS> im useless . <EOS>,<SOS> ich bin nutzlos . <EOS>
11357,<SOS> toms wrong . <EOS>,<SOS> tom hat unrecht . <EOS>
11358,<SOS> im the manager . <EOS>,<SOS> ich bin der geschaftsfuhrer . <EOS>
11359,<SOS> be specific . <EOS>,<SOS> sei spezifisch . <EOS>
11360,<SOS> open the bottle . <EOS>,<SOS> mach die flasche auf . <EOS>
11361,<SOS> look at this . <EOS>,<SOS> schau dir das an . <EOS>
11362,<SOS> she kissed him . <EOS>,<SOS> sie hat ihn gekusst . <EOS>
11363,<SOS> tom will kill me . <EOS>,<SOS> tom wird mich umbringen . <EOS>
11364,<SOS> its no good . <EOS>,<SOS> das kann man in der pfeife rauchen . <EOS>
11365,<SOS> tom looks fierce . <EOS>,<SOS> tom sieht wild aus . <EOS>
11366,<SOS> tom knew . <EOS>,<SOS> tom wusste es . <EOS>
11367,<SOS> i cant do that . <EOS>,<SOS> ich kann das nicht tun . <EOS>
11368,<SOS> hes all right . <EOS>,<SOS> er macht es gut . <EOS>
11369,<SOS> tom isnt up yet . <EOS>,<SOS> tom ist noch nicht auf . <EOS>
11370,<SOS> the foods here . <EOS>,<SOS> das essen ist da . <EOS>
11371,<SOS> lifes not easy . <EOS>,<SOS> das leben ist nicht leicht . <EOS>
11372,<SOS> wheres the zoo ? <EOS>,<SOS> wo ist der zoo ? <EOS>
11373,<SOS> its unusual . <EOS>,<SOS> es ist ungewohnlich . <EOS>
11374,<SOS> were sick . <EOS>,<SOS> wir sind krank . <EOS>
11375,<SOS> tom fell . <EOS>,<SOS> tom fiel . <EOS>
11376,<SOS> ill play along . <EOS>,<SOS> ich werde kooperieren . <EOS>
11377,<SOS> sorry about that . <EOS>,<SOS> tut mir leid deswegen . <EOS>
11378,<SOS> ive got that . <EOS>,<SOS> das habe ich verstanden . <EOS>
11379,<SOS> i blame tom . <EOS>,<SOS> ich gebe tom die schuld . <EOS>
11380,<SOS> i hope you die . <EOS>,<SOS> ich hoffe du stirbst . <EOS>
11381,<SOS> i slept a lot . <EOS>,<SOS> ich habe viel geschlafen . <EOS>
11382,<SOS> tom is ready now . <EOS>,<SOS> tom ist jetzt so weit . <EOS>
11383,<SOS> just relax . <EOS>,<SOS> entspann dich einfach ! <EOS>
11384,<SOS> put the gun down . <EOS>,<SOS> legen sie die waffe nieder ! <EOS>
11385,<SOS> shes a hottie . <EOS>,<SOS> sie ist ein heißer feger . <EOS>
11386,<SOS> tom is sweating . <EOS>,<SOS> tom schwitzt . <EOS>
11387,<SOS> give me a minute . <EOS>,<SOS> gib mir eine minute ! <EOS>
11388,<SOS> it made me think . <EOS>,<SOS> es brachte mich zum nachdenken . <EOS>
11389,<SOS> lets eat sushi . <EOS>,<SOS> lasst uns sushi essen ! <EOS>
11390,<SOS> tom ran . <EOS>,<SOS> tom rannte . <EOS>
11391,<SOS> im now in jail . <EOS>,<SOS> ich bin jetzt im gefangnis . <EOS>
11392,<SOS> lets stay here . <EOS>,<SOS> bleiben wir doch hier ! <EOS>
11393,<SOS> come and see me . <EOS>,<SOS> komm mich besuchen . <EOS>
11394,<SOS> i am a cook . <EOS>,<SOS> ich bin ein koch . <EOS>
11395,<SOS> toms healthy . <EOS>,<SOS> tom ist gesund . <EOS>
11396,<SOS> tom frowned . <EOS>,<SOS> tom runzelte die stirn . <EOS>
11397,<SOS> stop that woman . <EOS>,<SOS> stoppen sie diese frau . <EOS>
11398,<SOS> you shouldnt go . <EOS>,<SOS> du solltest nicht gehen . <EOS>
11399,<SOS> tom is similar . <EOS>,<SOS> tom ist ahnlich . <EOS>
11400,<SOS> ill do this . <EOS>,<SOS> ich werde das tun . <EOS>
11401,<SOS> i love sports . <EOS>,<SOS> ich liebe sport . <EOS>
11402,<SOS> am i correct ? <EOS>,<SOS> habe ich recht ? <EOS>
11403,<SOS> i saw something . <EOS>,<SOS> ich habe etwas gesehen . <EOS>
11404,<SOS> i love bananas . <EOS>,<SOS> ich liebe bananen . <EOS>
11405,<SOS> tom began to cry . <EOS>,<SOS> tom fing an zu weinen . <EOS>
11406,<SOS> tom shot me . <EOS>,<SOS> tom schoss auf mich . <EOS>
11407,<SOS> did you know him ? <EOS>,<SOS> kanntest du ihn ? <EOS>
11408,<SOS> we need you back . <EOS>,<SOS> du musst zuruckkommen . <EOS>
11409,<SOS> answer me . <EOS>,<SOS> antworten sie mir . <EOS>
11410,<SOS> tom was the one . <EOS>,<SOS> tom war es . <EOS>
11411,<SOS> its not there . <EOS>,<SOS> es ist nicht da . <EOS>
11412,<SOS> tom did poorly . <EOS>,<SOS> tom hat schlecht abgeschnitten . <EOS>
11413,<SOS> tom looked about . <EOS>,<SOS> tom sah sich um . <EOS>
11414,<SOS> wheres the ice ? <EOS>,<SOS> wo ist das eis ? <EOS>
11415,<SOS> ill get in . <EOS>,<SOS> ich werde einsteigen . <EOS>
11416,<SOS> everybodys safe . <EOS>,<SOS> alle sind in sicherheit . <EOS>
11417,<SOS> tom was clever . <EOS>,<SOS> tom war clever . <EOS>
11418,<SOS> its our fault . <EOS>,<SOS> das ist unsere schuld . <EOS>
11419,<SOS> tom has got it . <EOS>,<SOS> tom hat es . <EOS>
11420,<SOS> do you teach ? <EOS>,<SOS> unterrichtest du ? <EOS>
11421,<SOS> we like tom . <EOS>,<SOS> wir mogen tom . <EOS>
11422,<SOS> i must find it . <EOS>,<SOS> ich muss es finden . <EOS>
11423,<SOS> come again soon . <EOS>,<SOS> komm bald wieder ! <EOS>
11424,<SOS> i need paint . <EOS>,<SOS> ich brauche farbe . <EOS>
11425,<SOS> tom created this . <EOS>,<SOS> tom hat das gemacht . <EOS>
11426,<SOS> we just got here . <EOS>,<SOS> wir sind hier gerade erst angekommen . <EOS>
11427,<SOS> where are we now ? <EOS>,<SOS> wo sind wir gerade ? <EOS>
11428,<SOS> they thanked god . <EOS>,<SOS> sie haben gott gedankt . <EOS>
11429,<SOS> get the book . <EOS>,<SOS> hol das buch ! <EOS>
11430,<SOS> good afternoon . <EOS>,<SOS> guten tag ! <EOS>
11431,<SOS> tom is tactless . <EOS>,<SOS> tom ist taktlos . <EOS>
11432,<SOS> shes my type . <EOS>,<SOS> sie ist mein typ . <EOS>
11433,<SOS> tom be careful ! <EOS>,<SOS> tom sei vorsichtig . <EOS>
11434,<SOS> there it is ! <EOS>,<SOS> da ist es ja ! <EOS>
11435,<SOS> i like this book . <EOS>,<SOS> ich mag dieses buch . <EOS>
